description,id,jsondata,markup_description,name,ontological_category,pk,representation,semanticfield
Pointed tool for marking or piercing wood or leather.,278,{},,AWL,Person/Thing,279,7,Clothing and grooming
"Natural roofing material such as straw, reeds, leaves, etc.",279,{},,THATCH,Person/Thing,280,7,The house
The highest horizontal beam in a roof.,280,{},,RIDGEPOLE,Person/Thing,281,4,The house
"A strong upright piece of wood, metal etc. that is fixed into the ground, especially to support something.",281,{},,POST,Person/Thing,282,10,The house
"A strong upright piece of wood, metal etc. that is fixed into the ground, especially to support something",282,{},,POLE,Person/Thing,283,0,The house
Wet land in which rice is grown.,283,{},,PADDY,Person/Thing,284,0,Agriculture and vegetation
"tool with handle and blade with two or more prongs used for weeding, raking, etc.",284,{},,HOE,Person/Thing,285,15,Agriculture and vegetation
Separating the grain from the straw or husks by beating.,285,{},,THRESH,Action/Process,286,5,Agriculture and vegetation
A needle of coniferous tree,286,{},,NEEDLE TREE,Person/Thing,287,2,Agriculture and vegetation
The fruit of a pine or fir tree.,287,{},,CONE,Person/Thing,288,2,Agriculture and vegetation
To create and mold by hammering.,288,{},,FORGE,Action/Process,289,6,Basic actions and technology
"To create something, usually for a specific function.",289,{},,MOLD,Action/Process,290,5,Basic actions and technology
"A sharp tool with the blade at a right angle to the handle, used to shape pieces of wood",290,{},,ADZE,Person/Thing,291,4,Basic actions and technology
Strip or pull off the skin or hide of,291,{},,PULL OFF (SKIN),Action/Process,292,7,Basic actions and technology
A piece of thick cloth or wool that is smaller than a carpet and is put on the floor as decoration,292,{},,RUG,Person/Thing,293,4,Basic actions and technology
Bag made of net used to carry things,293,{},,NETBAG,Person/Thing,294,9,Basic actions and technology
A strap slung over the forehead or chest used (especially by native Americans) for carrying packs or loads,294,{},,TUMPLINE,Person/Thing,295,2,Basic actions and technology
"Before cutting the meat, he sharpened his knife with a whetstone.",295,{},,WHETSTONE,Person/Thing,296,3,Basic actions and technology
To lower one's body close to the ground by bending one's knees completely.,296,{},,CROUCH,Action/Process,297,5,Motion
Opposite of straight,297,{},,CROOKED,Property,298,12,Spatial relations
"To make a very high, loud sound.",298,{},,SHRIEK,Action/Process,299,4,Speech and language
to rebuke,299,{},,SCOLD,Action/Process,300,6,Speech and language
A wooden instrument that makes a loud knocking noise [used by people watching football games].,300,{},,RATTLE,Person/Thing,301,5,Speech and language
The leader/ruler of a tribe/clan,301,{},,CHIEFTAIN,Person/Thing,302,13,Social and political relations
Extended family,302,{},,CLAN,Person/Thing,303,6,Social and political relations
To refrain from eating,303,{},,ABSTAIN FROM FOOD,Action/Process,304,5,Religion and belief
To deliver a sermon.,304,{},,PREACH,Action/Process,305,4,Religion and belief
The parents of someone's parent.,305,{},,GRANDPARENTS,Person/Thing,306,4,Kinship
Mother-in-law and father-in-law.,306,{},,PARENTS-IN-LAW,Person/Thing,307,1,Kinship
A predatory bird of the family Accipitridae.,307,{},,HAWK,Person/Thing,308,10,Animals
"A bird with a large colorful beak, living in the tropics and belonging to the family Ramphastidae.",308,{},,TOUCAN,Person/Thing,309,5,Animals
A mammal being a member of the family Didelphidae.,309,{},,OPOSSUM,Person/Thing,310,5,Animals
A parasitic insect which lives among the hairs on the head of a human and feeds on blood.,310,{},,HEAD LOUSE,Person/Thing,311,10,Animals
A parasitic insect that infests the body and clothes of humans and feeds on blood.,311,{},,BODY LOUSE,Person/Thing,312,2,Animals
Any one the species of large odd-toed ungulates of the family Tapiridae with a long prehensile upper lip.,312,{},,TAPIR,Person/Thing,313,6,Animals
A rodent similar in appearance to a guinea pig but having longer legs.,313,{},,AGOUTI,Person/Thing,314,4,Animals
"The largest living rodent native to South America, living partly on land and partly in water.",314,{},,CAPYBARA,Person/Thing,315,3,Animals
"A bird, the crested curassow or royal pheasant.",315,{},,CURASSOW,Person/Thing,316,2,Animals
"A large rodent, with dark brown or black fur, a white or yellowish underbelly and rows of white spots along its sides, native to Central America and South America.",316,{},,PACA,Person/Thing,317,4,Animals
Any of the carnivorous freshwater fish living in South American rivers and belonging to the subfamily Serrasalminae.,317,{},,PIRANHA,Person/Thing,318,3,Animals
The impression of the foot in a soft substance such as sand or snow.,318,{},,FOOTPRINT,Person/Thing,319,7,The body
To stroke with the tongue.,319,{},,LICK,Action/Process,320,30,The body
"Moving with pain or difficulty on account of injury, defect or temporary obstruction of a function.",320,{},,LAME,Property,321,10,The body
To crush with the teeth by repeated closing and opening of the jaws; done to food to soften it and break it down by the action of saliva before it is swallowed.,321,{},,CHEW,Action/Process,322,19,Food and drink
"The fruit of the fig tree, pear-shaped and containing many small seeds.",322,{},,FIG,Person/Thing,323,7,Food and drink
Esters of three fatty acid chains and the alcohol glycerol which form a semi-solid substance in room temperature and occur in animals and plants.,323,{},,FAT (ORGANIC SUBSTANCE),Person/Thing,324,110,The body
Flour made of the cassava plant or root.,324,{},,MANIOC FLOUR,Person/Thing,325,1,Agriculture and vegetation
"A cloth or stuff made of matted fibres of wool, or wool and fur, fulled or wrought into a compact substance by rolling and pressure, with lees or size, without spinning or weaving.",325,{},,FELT,Person/Thing,326,5,Clothing and grooming
"A long outer garment worn over the shoulders covering the back; a cape, often with a hood.",326,{},,CLOAK,Person/Thing,327,5,Clothing and grooming
"A simple garment, made from a rectangle of cloth, with a slit in the middle for the head.",327,{},,PONCHO,Person/Thing,328,4,Clothing and grooming
"A skirt made from long dried grass, or synthetic material resembling it.",328,{},,GRASS-SKIRT,Person/Thing,329,7,Clothing and grooming
"A soft garment worn on the foot and lower leg, usually knit or woven, worn under shoes or other footwear.",329,{},,STOCKING,Person/Thing,330,7,Clothing and grooming
"A strip of fabric worn around the head or a hair-accessory, made of a flexible material and curved like a horseshoe, for holding one's hair back.",330,{},,HEADBAND,Person/Thing,331,4,Clothing and grooming
A decorative covering or ornament worn on the head.,331,{},,HEADDRESS,Person/Thing,332,1,Clothing and grooming
"A piece of old cloth; a tattered piece of cloth; a shred, a tatter.",332,{},,RAG,Person/Thing,333,6,Clothing and grooming
"A flat fold; a doubling, as of cloth; a pleat.",333,{},,PLAIT,Person/Thing,334,6,Clothing and grooming
A small house where cooking takes place; a kitchen house.,334,{},,COOKHOUSE,Person/Thing,335,4,The house
A building where people meet for a purpose.,335,{},,MEETING HOUSE,Person/Thing,336,5,The house
A detachable lock that can be used to secure something by means of a sliding or hinged shackle,336,{},,PADLOCK,Person/Thing,337,2,The house
An agricultural tool comprising a fork attached to a long handle used for pitching hay or bales of hay high up onto a haystack.,337,{},,PITCHFORK,Person/Thing,338,5,Agriculture and vegetation
"A garden tool with a row of pointed teeth fixed to a long handle, used for collecting grass or debris, or for loosening soil.",338,{},,RAKE,Person/Thing,339,8,Agriculture and vegetation
A rod shaped implement used by the aboriginal people of Australia to dig yam and as a combat weapon.,339,{},,DIGGING STICK,Person/Thing,340,8,Agriculture and vegetation
"A long rope with a sliding loop on one end, generally used in ranching to catch cattle and horses.",340,{},,LASSO,Person/Thing,341,2,Agriculture and vegetation
"An implement, having a semicircular blade and short handle, used for cutting long grass and cereal crops in agriculture",341,{},,SICKLE,Person/Thing,342,7,Agriculture and vegetation
Grass or cut and dried for use as animal fodder.,342,{},,HAY,Person/Thing,343,6,Agriculture and vegetation
the climbing plant (genus: Vitis) that produces grapes,343,{},,VINE,Person/Thing,344,11,Agriculture and vegetation
The main structural member of a tree.,344,{},,TREE TRUNK,Person/Thing,345,8,Agriculture and vegetation
"The juice of plants of any kind, especially the ascending and descending juices or circulating fluid essential to nutrition.",345,{},,SAP,Person/Thing,346,7,Agriculture and vegetation
"A tropical Indian fig tree, Ficus benghalensis, that has many aerial roots.",346,{},,BANYAN,Person/Thing,347,5,Agriculture and vegetation
"A cereal, Sorghum vulgare or Sorghum bicolor, the grains of which are used to make flour and as cattle feed.",347,{},,SORGHUM,Person/Thing,348,3,Agriculture and vegetation
"in Amazonia, a kind of root is apparently used as fish poison",348,{},,FISH POISON,Person/Thing,349,3,Agriculture and vegetation
A derivative of the achiote trees of tropical regions of the Americas used as a red food coloring and as a flavoring.,349,{},,ACHIOTE,Person/Thing,350,2,Agriculture and vegetation
Any of various tropical evergreen trees or shrubs that grow in shallow coastal water; Plants of the Rhizophoraceae family and/or of the genus Rhizophora.,350,{},,MANGROVE,Person/Thing,351,1,Agriculture and vegetation
"Colocasia esculenta, raised as a food primarily for its corm, which distantly resembles potato.",351,{},,TARO,Person/Thing,352,12,Agriculture and vegetation
"To loosen, as something interlaced or knotted; to disengage the parts of. To unbind, to free from restraint",352,{},,UNTIE,Action/Process,353,11,Basic actions and technology
To hit against something.,353,{},,STRIKE,Action/Process,354,1,Basic actions and technology
"To strike hard, usually repeatedly.",354,{},,POUND,Action/Process,355,12,Basic actions and technology
To bring down by cutting.,355,{},,CUT DOWN,Action/Process,356,5,Basic actions and technology
"A tool consisting of two blades with bevel edges, connected by a pivot, used for cutting cloth, or for removing the fleece from sheep etc",356,{},,SHEARS,Person/Thing,357,14,Basic actions and technology
To put up to hang,357,{},,HANG UP,Action/Process,358,9,Basic actions and technology
A thin sheet of steel coated with tin to prevent rusting; used to make cans etc.,358,{},,TINPLATE,Person/Thing,359,5,Basic actions and technology
One who makes pots and other ceramic wares.,359,{},,POTTER,Person/Thing,360,5,Basic actions and technology
"To blow air on (something) by means of a fan (hand-held, mechanical or electrical) or otherwise.",360,{},,FAN ACTION,Action/Process,361,4,Basic actions and technology
"A cylindrical wooden, metal etc. object used to fasten or as a bearing between objects.",361,{},,PEG,Person/Thing,362,2,Basic actions and technology
"A long, thin and flexible structure made from threads twisted together.",362,{},,STRING,Person/Thing,363,5,Basic actions and technology
To live; to reside; to remain or continue.,363,{},,"DWELL (LIVE, RESIDE)",Action/Process,364,11,The house
To spread (a substance) across a surface by rubbing.,364,{},,SMEAR,Action/Process,365,1,Basic actions and technology
The sound made by an object hitting a liquid.,365,{},,SPLASH,Action/Process,366,5,Motion
"To walk lamely, as if favouring one leg.",366,{},,LIMP,Action/Process,367,4,Motion
To transport oneself by sitting on and directing a horse (or later: bicycle),367,{},,RIDE,Action/Process,368,13,Motion
"A low sled drawn by animals, typically on snow, ice or grass.",368,{},,SLEDGE,Person/Thing,369,0,Motion
To be under an obligation to give something back to someone or to perform some action for someone; to have debt.,369,{},,OWE,Action/Process,370,6,Possession
To exchange goods without involving money.,370,{},,BARTER,Action/Process,371,0,Possession
To lift; to grasp and raise; to collect.,371,{},,PICK UP,Action/Process,372,10,Spatial relations
"Sharp, barbed; not dull.",372,{},,POINTED,Property,373,7,Spatial relations
"At a time in the past, especially the distant past.",373,{},,LONG AGO,Other,374,2,Time
An instance or occurrence of an event.,374,{},,ONE TIME,Other,375,3,Time
"To make a short, audible inhalation, through the nose, as if to smell something.",375,{},,SNIFF,Action/Process,376,7,Sense perception
Sweet-smelling; having a pleasant (usually strong) scent or fragrance.,376,{},,FRAGRANT,Property,377,12,Sense perception
